id,sentiment
"2104_10",0.9999998807907104
"8_2",0.9958169460296631
"1485_3",0.00040352344512939453
"3133_1",0.000312119722366333
"331_10",0.999987006187439
"12213_1",0.0004913508892059326
"2825_3",0.40454596281051636
"8316_3",0.025474071502685547
"11102_3",0.0026152729988098145
"9719_1",0.004885345697402954
"1951_7",0.9808706641197205
"10577_1",8.046627044677734e-07
"9941_9",0.9999996423721313
"12246_1",4.32133674621582e-06
"7579_4",0.44116097688674927
"7111_7",0.3001728057861328
"1068_3",0.8499925136566162
"1872_4",0.9026904702186584
"834_4",0.19692733883857727
"12088_7",0.9986692070960999
"7785_3",0.7861803770065308
"7364_10",0.9547302722930908
"4441_2",0.0042997002601623535
"3957_10",0.9999994039535522
"7789_1",7.569789886474609e-06
"3296_1",2.0265579223632812e-06
"6656_8",0.9635370373725891
"7366_2",0.026306957006454468
"10579_10",0.9535279273986816
"1292_8",0.9776661396026611
"3172_10",0.14551639556884766
"4948_10",0.9999992847442627
"8690_3",6.735324859619141e-06
"3279_1",3.5762786865234375e-07
"7221_3",0.0006337761878967285
"6376_2",6.735324859619141e-06
"4901_4",0.028957486152648926
"1591_10",0.9999921321868896
"2905_4",0.00038751959800720215
"8656_7",0.9898433685302734
"10100_3",0.4215831160545349
"6918_10",0.9988681674003601
"7105_8",0.13944950699806213
"8220_10",0.9802696704864502
"916_3",1.3142824172973633e-05
"7831_8",0.001670241355895996
"11118_10",0.9999608993530273
"7993_10",0.9997174739837646
"2665_3",1.946091651916504e-05
"1680_2",0.012107878923416138
"632_8",0.9999915957450867
"5838_10",0.9999963045120239
"4039_9",0.9999269247055054
"309_3",4.169344902038574e-05
"6715_7",2.300739288330078e-05
"9130_4",0.52729332447052
"722_10",0.9999867081642151
"9485_3",0.0005943477153778076
"5421_9",0.9999457597732544
"2053_4",1.996755599975586e-06
"8824_4",0.0005387365818023682
"906_4",0.44531574845314026
"4325_4",0.00148811936378479
"3131_1",0.9237707853317261
"4732_10",0.1277899444103241
"7628_1",4.926323890686035e-05
"3903_8",0.8409669399261475
"2781_7",0.9980156421661377
"2530_1",0.7885897159576416
"8740_9",0.9881281852722168
"9456_4",0.0023218393325805664
"8705_10",0.969454288482666
"9894_4",0.23706820607185364
"7573_10",0.9999954700469971
"117_1",9.238719940185547e-07
"1578_7",0.032596051692962646
"2822_9",0.9997289776802063
"2544_10",0.9902172088623047
"10988_10",0.9996011257171631
"9846_3",1.9073486328125e-06
"6242_3",0.0037288665771484375
"5626_3",0.9921442270278931
"4053_9",0.9674608707427979
"10157_8",0.9766056537628174
"10582_2",1.5020370483398438e-05
"11091_1",7.063150405883789e-06
"10436_8",0.9999939203262329
"3432_8",0.9999245405197144
"3007_3",0.13016262650489807
"11467_4",0.010632812976837158
"9877_8",0.0738934874534607
"4839_1",0.10335111618041992
"2766_3",0.987666130065918
"11528_9",0.999989926815033
"4327_1",1.7881393432617188e-07
"8087_10",0.996518611907959
"3394_10",0.9999986886978149
"4690_4",0.44226309657096863
"11642_8",0.9999638199806213
"2603_1",0.3891083300113678
"9578_8",0.9864125847816467
"8316_10",0.9791209697723389
"8184_9",0.9999432563781738
"9764_10",0.9999972581863403
"3248_2",2.8312206268310547e-06
"5784_3",0.6242338418960571
"3686_1",3.2782554626464844e-07
"10901_10",0.9991742372512817
"606_9",0.9998756647109985
"6887_1",0.053908318281173706
"4240_4",0.9909751415252686
"977_9",0.9999798536300659
"2232_7",0.9904528856277466
"4107_8",0.9999099969863892
"11897_10",0.9999993443489075
"10418_8",1.0
"5274_1",1.8805265426635742e-05
"5978_10",0.9997551441192627
"6781_7",0.9981876611709595
"6704_10",0.014607250690460205
"8290_4",0.40272191166877747
"9826_8",0.42159944772720337
"10066_1",0.9999696016311646
"1135_1",0.08845639228820801
"6683_9",0.9998964071273804
"9991_8",0.9999991655349731
"1710_10",0.999995768070221
"4774_2",1.3589859008789062e-05
"3621_2",0.948082447052002
"9258_1",5.27501106262207e-06
"12244_8",0.9999396800994873
"401_1",0.00030863285064697266
"11869_10",0.9999984502792358
"3092_3",0.9994308948516846
"2910_7",0.9998039603233337
"961_1",0.004669219255447388
"6927_7",0.10059362649917603
"4819_2",5.6803226470947266e-05
"658_7",0.9974666833877563
"5477_2",0.0020615458488464355
"7766_1",0.0012589693069458008
"4159_3",1.2308359146118164e-05
"5010_10",0.9988445043563843
"11093_3",1.6093254089355469e-06
"7287_10",0.9999998807907104
"3462_9",0.9734740257263184
"1652_1",4.920363426208496e-05
"12077_2",0.9993187189102173
"3798_10",0.9978545904159546
"2696_10",0.9999911785125732
"2803_8",0.9999947547912598
"11941_2",0.0008854269981384277
"8090_8",0.9993746876716614
"6994_4",0.9947802424430847
"1242_7",0.650601327419281
"8828_9",0.9997551441192627
"1346_1",4.112720489501953e-06
"468_1",0.0002840757369995117
"3665_4",0.092457115650177
"4476_4",0.06080898642539978
"6043_9",0.9987956285476685
"5830_3",2.086162567138672e-07
"3159_10",0.9997129440307617
"6975_1",0.008673161268234253
"7338_1",8.940696716308594e-08
"1424_10",0.9998770356178284
"6487_7",0.9999504089355469
"3023_7",0.9908989667892456
"4749_3",2.86102294921875e-06
"4596_3",0.02725556492805481
"4681_8",0.9999992251396179
"4235_1",0.12773984670639038
"2912_8",0.9998975992202759
"6552_1",1.195073127746582e-05
"4329_1",0.7200847864151001
"3876_1",0.00012367963790893555
"9168_9",0.9971823692321777
"8747_10",0.923255205154419
"11842_10",0.999957263469696
"5612_10",0.99998939037323
"10371_8",0.6894618272781372
"4804_7",0.9977668523788452
"4914_7",0.9997187852859497
"2520_3",0.0480305552482605
"8053_3",0.033602774143218994
"11302_4",0.016795098781585693
"4766_1",0.016193807125091553
"1820_4",0.6615197062492371
"4668_1",1.4871358871459961e-05
"3521_2",2.115964889526367e-06
"3467_7",0.9999969005584717
"1885_4",0.0022549033164978027
"4206_1",0.009751588106155396
"2774_10",0.8645402193069458
"12060_1",1.8775463104248047e-06
"5664_10",0.9998793005943298
"7078_10",0.9998390674591064
"4797_8",0.9991163015365601
"2735_3",1.2487173080444336e-05
"7981_4",0.6933167576789856
"10440_7",0.2565915584564209
"11611_7",0.9996892213821411
"5553_1",0.02856871485710144
"12415_2",0.9999651908874512
"10807_3",0.0
"5539_1",0.9631812572479248
"9489_10",0.9986217021942139
"11053_10",0.9999972581863403
"7493_10",0.9980877637863159
"10400_4",0.5542334318161011
"9856_10",0.9999907612800598
"6813_10",0.9274799227714539
"679_10",0.9999789595603943
"7502_3",8.761882781982422e-06
"3842_7",0.995033860206604
"7800_10",0.999957799911499
"4253_9",0.9995365142822266
"2103_1",3.1888484954833984e-06
"9581_3",0.42219510674476624
"7335_10",0.6382204294204712
"3304_8",0.9938662052154541
"12276_3",0.015321850776672363
"5451_3",0.012218713760375977
"1873_3",0.015490800142288208
"5857_7",0.9849128723144531
"5423_10",0.9999687075614929
"6400_10",0.999962568283081
"6419_3",6.389617919921875e-05
"3775_4",0.18452668190002441
"5165_8",0.05157318711280823
"6555_1",2.2649765014648438e-06
"3806_4",0.07987111806869507
"8584_7",0.9999275207519531
"5390_7",0.9982927441596985
"10965_1",2.4974346160888672e-05
"6680_9",1.0
"5034_1",0.8942759037017822
"7718_2",8.344650268554688e-07
"2688_4",2.5033950805664062e-06
"9107_2",1.919269561767578e-05
"5993_1",3.8743019104003906e-07
"7456_10",0.9982830286026001
"8581_8",0.995955228805542
"8852_3",0.014051288366317749
"4239_10",0.9998819828033447
"9012_10",0.9623797535896301
"6661_9",0.9999426603317261
"6786_10",0.06701666116714478
"12257_3",0.15287867188453674
"8700_8",0.43039265275001526
"8848_8",0.9999984502792358
"11377_4",0.20679444074630737
"4722_2",0.45693498849868774
"8546_9",0.9995993375778198
"3091_4",1.4096498489379883e-05
"4124_7",0.005226552486419678
"10860_10",0.9999948143959045
"2684_10",0.998741865158081
"4968_10",1.0
"10785_4",0.00026229023933410645
"4871_8",0.8014621734619141
"1064_8",0.9999998807907104
"9452_2",3.2782554626464844e-07
"9965_1",0.0007278323173522949
"1358_10",0.9998146295547485
"12094_10",0.9998708963394165
"415_10",0.9999699592590332
"8308_10",0.010115712881088257
"11112_9",0.9957817196846008
"6271_4",0.9875494241714478
"7324_8",0.7361001372337341
"7950_8",0.9999785423278809
"8880_3",0.01377376914024353
"5610_7",0.9997252225875854
"3918_8",0.9999394416809082
"7209_2",0.0013744235038757324
"4916_10",0.999992847442627
"6782_3",0.0003025233745574951
"5607_3",0.0013208389282226562
"5492_10",0.999962568283081
"2824_3",1.1920928955078125e-07
"1533_10",0.991386353969574
"9663_9",0.9998639822006226
"11087_3",0.0809779167175293
"3360_1",3.358721733093262e-05
"12040_1",5.418062210083008e-05
"329_10",0.9999994039535522
"4819_7",0.9997044205665588
"11985_8",0.9989833831787109
"6491_4",0.11991250514984131
"7151_10",0.9999817609786987
"6807_10",0.999975860118866
"3353_10",0.9999512434005737
"3592_10",0.9998899102210999
"928_10",0.9898000955581665
"3100_7",0.9984087944030762
"7390_3",1.8775463104248047e-06
"8466_8",0.4171816110610962
"777_10",0.9990931749343872
"10007_10",0.9999682903289795
"7673_1",3.5762786865234375e-06
"8255_1",0.345630943775177
"3734_8",0.9993125200271606
"6217_10",0.9436801671981812
"2264_1",0.1369626224040985
"7637_7",0.9999992847442627
"3494_3",0.03263375163078308
"1012_1",0.23661866784095764
"9796_2",0.00011867284774780273
"444_2",4.291534423828125e-06
"10968_8",0.9941431879997253
"8328_10",0.8873109817504883
"2417_8",0.9776357412338257
"253_3",1.430511474609375e-06
"3740_8",0.9975346922874451
"5904_3",0.9968905448913574
"6664_8",0.9999951720237732
"12027_1",0.0
"8658_10",0.998368501663208
"4505_1",5.4836273193359375e-06
"1008_10",0.9976617097854614
"7922_3",0.9985085725784302
"655_10",0.9999912977218628
"6383_10",0.9999075531959534
"5868_1",0.00013390183448791504
"7827_10",0.9999676942825317
"722_3",3.3229589462280273e-05
"3933_4",0.00018978118896484375
"1358_3",1.2516975402832031e-05
"8939_8",0.9999982714653015
"9502_10",0.9994133114814758
"4798_9",0.9991886615753174
"7088_3",0.7903441190719604
"9904_3",2.9802322387695312e-08
"11214_2",4.0531158447265625e-06
"11293_8",0.9998493790626526
"11924_10",0.9999987483024597
"6168_8",0.9957213997840881
"4329_10",0.9992685317993164
"10345_3",7.2479248046875e-05
"5512_3",0.6689440011978149
"1291_1",2.2172927856445312e-05
"7568_3",5.960464477539063e-08
"2747_4",3.606081008911133e-06
"7484_1",0.0
"3915_2",3.737211227416992e-05
"8527_4",0.0029982030391693115
"4686_10",0.9018550515174866
"6909_1",0.1542210578918457
"10587_10",0.9972143769264221
"9167_8",0.9999793171882629
"4739_4",0.004194289445877075
"6266_4",0.0013519823551177979
"6155_10",0.999998927116394
"11409_9",0.9665579199790955
"3874_7",0.0063700079917907715
"7049_3",0.9636274576187134
"11158_2",4.738569259643555e-06
"5714_10",0.9999994039535522
"11248_1",5.960464477539063e-08
"8854_3",0.9995531439781189
"3191_4",0.9063167572021484
"5537_7",0.993132472038269
"4919_7",0.9958264827728271
"8109_9",0.9998550415039062
"7476_4",0.061262160539627075
"5890_10",0.9999202489852905
"5837_10",0.9999850988388062
"2623_9",0.9999998211860657
"5033_1",0.9799253940582275
"12055_8",1.0
"8420_4",1.8984079360961914e-05
"5854_10",0.9999933242797852
"9631_7",0.9912242889404297
"11705_3",0.00022846460342407227
"3869_7",0.9973165392875671
"10836_9",0.9998653531074524
"7027_1",3.7103891372680664e-05
"55_4",4.982948303222656e-05
"11124_8",0.9999973773956299
"3533_3",5.662441253662109e-07
"1552_10",0.9999936819076538
"11307_1",5.960464477539063e-08
"11974_7",0.9949786067008972
"7246_3",0.0008245408535003662
"10648_3",6.732344627380371e-05
"11991_10",0.003165304660797119
"10494_8",0.603384792804718
"8109_1",2.9802322387695312e-08
"4764_1",6.8247318267822266e-06
"3527_1",3.8743019104003906e-07
"4059_9",0.999982476234436
"3729_4",4.6879053115844727e-05
"5073_4",0.9995770454406738
"4984_9",0.9996659755706787
"2371_10",0.9998883008956909
"9597_10",0.9999693036079407
"10823_9",0.9998321533203125
"3123_10",0.9941710829734802
"2951_10",0.999834418296814
"9800_1",5.960464477539062e-07
"1824_3",0.7410463094711304
"6238_2",0.6354626417160034
"8830_9",0.9547770023345947
"12355_8",0.9658682346343994
"4002_10",0.9999140501022339
"405_10",0.999485969543457
"4314_1",0.7515376806259155
"9201_10",0.999997615814209
"10466_8",0.9996377825737
"3736_2",8.618831634521484e-05
"1641_10",0.9999997615814209
"3381_1",0.9415667057037354
"11711_9",0.9994521141052246
"4970_3",0.9512193202972412
"6958_10",0.9999992847442627
"646_9",0.9999998211860657
"3590_9",0.9999943375587463
"7218_9",0.9999222755432129
"5091_10",0.9999867677688599
"8820_2",0.9996484518051147
"3938_8",0.9917224645614624
"2616_10",0.0009222328662872314
"7808_1",0.007421910762786865
"3508_10",0.9982095956802368
"8974_8",0.12363910675048828
"4383_4",0.9999614953994751
"6360_4",9.834766387939453e-07
"2759_8",0.9994030594825745
"7417_1",1.4007091522216797e-06
"10880_1",2.726912498474121e-05
"5488_2",0.001271754503250122
"8015_9",0.9997168779373169
"6484_3",0.00010249018669128418
"10117_1",0.0
"11363_1",0.0003136098384857178
"3334_7",0.9960368871688843
"3369_7",0.8603007793426514
"9609_1",1.7881393432617188e-07
"8396_10",0.9986283779144287
"8267_10",0.03043830394744873
"10335_7",0.9999271035194397
"1973_4",0.9941474199295044
"7123_10",0.5662674903869629
"6949_9",1.0
"10652_4",0.022333592176437378
"10256_4",3.698468208312988e-05
"4557_9",0.9999864101409912
"8929_1",3.88026237487793e-05
"2429_1",0.001923292875289917
"3994_1",1.7642974853515625e-05
"11454_7",0.373916357755661
"11874_4",5.492568016052246e-05
"4891_3",1.6629695892333984e-05
"2216_7",0.9998912215232849
"2039_4",0.141352117061615
"505_1",1.0907649993896484e-05
"313_1",3.5822391510009766e-05
"3383_2",5.716085433959961e-05
"9453_7",0.9954787492752075
"426_9",2.3245811462402344e-06
"311_10",0.998798131942749
"11291_10",0.9388470649719238
"835_8",0.9999974370002747
"2143_9",0.9388878345489502
"8200_2",0.9460247755050659
"11716_2",0.9999808073043823
"3786_2",0.8609968423843384
"3818_4",0.00014215707778930664
"12106_1",1.1920928955078125e-07
"2605_4",7.748603820800781e-06
"10518_7",0.9999859929084778
"3932_8",0.13966965675354004
"7515_4",2.1696090698242188e-05
"9857_10",0.5705951452255249
"449_3",0.01218298077583313
"3573_9",0.9999822378158569
"10198_8",0.9998698830604553
"2286_9",0.9996253252029419
"6906_3",0.037680357694625854
"3807_2",0.017531365156173706
"11602_8",0.9999036192893982
"10201_7",0.018948733806610107
"8717_8",0.9999995231628418
"10411_10",0.9999626874923706
"11099_3",0.0017341971397399902
"5619_10",0.9999979734420776
"9252_10",0.999976396560669
"6097_10",0.9999971389770508
"6467_1",0.976473331451416
"2757_2",0.003779113292694092
"1869_10",0.9999006986618042
"5192_2",8.732080459594727e-06
"11399_10",0.9971117973327637
"898_3",0.7191177606582642
"6820_2",0.9163994193077087
"768_2",3.2782554626464844e-06
"1783_10",0.9885149598121643
"8102_9",0.9975394010543823
"7818_2",0.0005522072315216064
"2444_10",0.9961751699447632
"3965_4",0.0008293986320495605
"7086_4",0.5159493088722229
"10556_3",0.0002798140048980713
"5221_1",0.00018310546875
"4322_10",0.9642684459686279
"7371_1",0.0016867220401763916
"1318_8",0.9998098611831665
"8142_3",0.8943307399749756
"3413_10",0.9997889995574951
"3845_9",0.9986847639083862
"7323_1",0.002278566360473633
"5273_3",1.1265277862548828e-05
"11812_4",0.9999147653579712
"5737_7",0.9999343156814575
"7260_2",0.1270226240158081
"5018_3",0.885138988494873
"7779_10",0.9999824166297913
"894_7",0.018450617790222168
"11940_3",0.0036544501781463623
"2471_7",0.5708389282226562
"6605_10",0.9991153478622437
"282_10",0.999972939491272
"12402_3",0.8393405675888062
"7974_1",1.570582389831543e-05
"12280_7",0.9998429417610168
"10917_2",3.933906555175781e-06
"12164_1",0.0
"3181_1",0.9777946472167969
"11240_1",0.00040671229362487793
"11255_9",0.17624658346176147
"2318_2",0.0021299421787261963
"4976_7",0.9901396036148071
"1822_8",0.9994853734970093
"11724_7",0.9999812841415405
"3499_3",0.6528215408325195
"9439_9",0.20658597350120544
"5469_10",0.9999974966049194
"7612_9",0.9999668598175049
"3947_8",0.9678325653076172
"11269_1",5.662441253662109e-07
"5771_8",0.9994309544563293
"4461_8",0.9999985694885254
"5683_9",0.9999568462371826
"639_1",4.172325134277344e-07
"9896_3",0.62071293592453
"5131_8",0.9999198913574219
"5961_3",9.28044319152832e-05
"5741_2",3.4302473068237305e-05
"6418_4",0.6339622139930725
"5416_1",4.3392181396484375e-05
"3114_7",0.9999822378158569
"3587_3",8.285045623779297e-05
"5472_10",0.9999771118164062
"9802_9",0.9973540902137756
"4313_3",0.06558248400688171
"2921_7",0.9823464155197144
"11468_8",0.9908404350280762
"12250_10",0.9988313317298889
"3481_10",0.9993475675582886
"2067_2",4.76837158203125e-07
"8574_4",0.041298866271972656
"861_9",0.9999829530715942
"10381_2",0.00017398595809936523
"5479_1",0.9072978496551514
"1107_9",0.9999946355819702
"4475_1",9.238719940185547e-07
"469_2",0.01827278733253479
"605_4",0.009738892316818237
"2182_1",0.0058901309967041016
"9401_7",0.9790865182876587
"2518_8",0.9968885183334351
"5329_8",0.9041929244995117
"3202_1",0.12781372666358948
"256_4",0.9747311472892761
"7235_3",0.47066032886505127
"4661_3",0.9999115467071533
"11045_1",0.00015553832054138184
"1417_4",0.010347127914428711
"4186_10",0.9994462132453918
"985_4",0.0021823346614837646
"6553_1",0.0
"3118_1",0.00010260939598083496
"3297_1",8.791685104370117e-06
"5843_10",0.9982441663742065
"7645_7",0.9754589200019836
"11958_1",0.0001131594181060791
"10823_3",0.0002447962760925293
"5097_4",0.10923698544502258
"4344_10",0.9998829364776611
"5442_8",0.9995686411857605
"11969_10",0.3138566017150879
"7015_10",0.9999920129776001
"1419_4",0.9718136787414551
"914_1",1.7285346984863281e-06
"11911_8",0.2867808938026428
"5930_8",0.9997798204421997
"3853_10",0.9982816576957703
"9404_1",0.00025537610054016113
"207_9",0.999997615814209
"2018_1",0.04786062240600586
"11192_7",0.9978680610656738
"6679_4",0.04804384708404541
"1184_3",9.238719940185547e-07
"3291_10",0.9998932480812073
"12323_9",0.9999992251396179
"7524_1",4.9173831939697266e-06
"443_8",0.9999834299087524
"7964_1",1.7881393432617188e-07
"730_1",9.119510650634766e-06
"8969_7",0.7062470316886902
"8581_3",0.0015646815299987793
"12152_4",0.0010544061660766602
"4528_10",0.8840327262878418
"5984_2",0.0019244253635406494
"4446_10",0.9868400692939758
"7039_8",0.9993983507156372
"591_8",0.9828004837036133
"6869_7",0.99995356798172
"1836_7",0.9901254177093506
"4183_10",0.9999669790267944
"8590_1",0.00012409687042236328
"5647_10",0.2856818437576294
"11076_10",0.9982117414474487
"11241_1",0.43931999802589417
"876_10",0.9996777772903442
"8390_1",0.00032138824462890625
"1462_9",0.9996292591094971
"8362_7",0.9964265823364258
"3400_1",0.0010665059089660645
"2318_8",0.9999972581863403
"5389_4",0.9973800182342529
"8617_4",0.0008749067783355713
"9200_10",0.9998346567153931
"8878_10",0.9912552833557129
"12110_1",0.9992092847824097
"9101_10",0.9999557137489319
"4967_3",0.8478726148605347
"12436_1",9.5367431640625e-07
"8845_4",0.041392624378204346
"3420_4",0.4473956823348999
"7428_7",0.9999850988388062
"11769_10",0.999390721321106
"7025_1",0.7002913951873779
"1561_10",0.9537479877471924
"3704_1",0.0011310577392578125
"3529_8",0.9987528324127197
"12234_4",0.030977845191955566
"10600_3",0.00015619397163391113
"1028_4",0.03414684534072876
"6764_10",0.9999998211860657
"1815_2",0.013346105813980103
"10953_4",1.0073184967041016e-05
"2809_7",0.0010224878787994385
"8393_10",0.9999326467514038
"2743_1",0.981830358505249
"10711_10",0.8586192727088928
"6173_10",0.9999469518661499
"9664_7",0.8338621258735657
"6335_3",0.5410469174385071
"1665_4",5.781650543212891e-06
"4174_10",0.9999983310699463
"2038_1",0.9559764266014099
"3717_10",0.9998956918716431
"9361_10",0.9959510564804077
"415_1",1.728534698486328e-05
"1460_9",0.999998927116394
"5915_4",0.9957756996154785
"7187_3",0.9928070306777954
"11050_1",3.3020973205566406e-05
"8822_10",0.9996718168258667
"12407_1",2.205371856689453e-05
"4543_2",0.0
"10560_9",1.0
"9108_10",0.99998939037323
"2999_9",0.7042093276977539
"1703_7",0.9986200332641602
"206_2",3.078579902648926e-05
"2095_3",2.4139881134033203e-06
"6454_8",0.9999790787696838
"2773_1",8.940696716308594e-08
"6252_1",3.3676624298095703e-06
"2848_7",0.007811099290847778
"6887_10",0.9996252655982971
"8660_1",3.743171691894531e-05
"1675_9",0.9940153360366821
"9842_1",5.185604095458984e-06
"9118_10",0.9997320175170898
"5793_4",2.0444393157958984e-05
"941_10",0.9999995827674866
"8832_1",0.004193127155303955
"7584_3",0.04865217208862305
"9746_10",0.9999990463256836
"1965_10",0.9978708028793335
"5346_10",0.9999457597732544
"9738_4",0.9363104104995728
"5905_9",0.9999736547470093
"336_1",0.0009672343730926514
"5621_1",0.45015695691108704
"5976_10",0.9951354265213013
"3000_8",0.9875120520591736
"5172_7",0.9910183548927307
"311_3",0.00035634636878967285
"2035_4",0.7987282276153564
"6084_10",0.9999771118164062
"7284_9",0.9675041437149048
"6449_8",0.9999985694885254
"8671_3",4.4912099838256836e-05
"636_9",0.999817967414856
"11330_8",0.9980655908584595
"1300_1",0.055782467126846313
"11538_1",2.3096799850463867e-05
"5159_3",0.3039107918739319
"3742_9",0.9998742938041687
"11281_9",0.022032052278518677
"4128_1",0.013550162315368652
"4382_7",0.09163239598274231
"862_3",3.185868263244629e-05
"5941_8",0.9931857585906982
"8576_3",0.9621530771255493
"10570_1",2.384185791015625e-07
"10682_3",0.0008735060691833496
"12497_10",0.9287700653076172
"2026_7",0.9998503923416138
"9657_10",0.9995272159576416
"999_8",0.9999715089797974
"1664_2",0.0006473660469055176
"1795_8",0.7870991826057434
"4280_4",0.9646548628807068
"952_10",0.9994391202926636
"4725_7",0.9999855756759644
"8162_2",0.0
"10062_9",0.06333321332931519
"4719_10",0.9993061423301697
"10388_4",0.9659620523452759
"6183_9",0.9999711513519287
"3703_8",0.9998854398727417
"11259_4",0.9985459446907043
"8578_8",0.9995701313018799
"12040_9",0.9999995827674866
"6500_7",0.9999993443489075
"3473_10",0.9999719858169556
"11784_4",0.18448308110237122
"613_10",0.9999825954437256
"4631_1",0.03289783000946045
"2426_10",0.9008839726448059
"7088_7",0.9998739361763
"5851_7",0.9999397993087769
"3904_2",5.960464477539063e-08
"1329_7",0.9118055105209351
"2160_7",0.004970461130142212
"4796_10",0.9964075088500977
"8760_1",0.9821333289146423
"7859_8",0.9970185160636902
"4251_10",0.9994145631790161
"8143_4",5.841255187988281e-06
"11713_9",0.9999731779098511
"5037_10",0.9999166131019592
"9621_7",0.9993680715560913
"2600_10",0.8222774267196655
"2027_1",0.0009023547172546387
"8225_1",6.258487701416016e-07
"12463_10",0.7157236933708191
"7842_8",0.7325718998908997
"4768_2",0.05962449312210083
"2644_1",5.960464477539063e-08
"4193_7",0.04488632082939148
"5150_7",0.9999715089797974
"5942_7",0.9999992847442627
"8293_1",0.013227969408035278
"6046_10",0.0007236897945404053
"12148_9",0.9999997615814209
"966_10",0.1775425374507904
"6428_8",0.9999227523803711
"12465_2",0.0028474032878875732
"342_10",0.3518776297569275
"9246_4",0.0
"8683_4",0.9991679787635803
"627_7",0.7174160480499268
"5614_4",0.9402943253517151
"4546_3",0.00014090538024902344
"4384_1",0.0
"3144_1",0.0003254711627960205
"9530_10",0.9287139177322388
"10558_4",0.0044623613357543945
"619_1",4.172325134277344e-07
"11594_9",0.9999483823776245
"6511_7",0.962361216545105
"8351_7",0.9999919533729553
"9163_3",2.384185791015625e-07
"12078_1",2.384185791015625e-06
"5489_8",0.8393619060516357
"4191_1",5.960464477539063e-08
"2373_10",0.9999343156814575
"8664_4",0.0009807050228118896
"4556_2",0.16404187679290771
"9004_8",0.9996602535247803
"1357_4",2.7745962142944336e-05
"152_10",0.9999374151229858
"2977_1",1.627206802368164e-05
"8812_1",4.112720489501953e-06
"8544_4",6.189942359924316e-05
"4821_2",0.00036972761154174805
"7874_8",0.9997849464416504
"1689_1",6.288290023803711e-05
"9654_1",0.0005593001842498779
"9363_2",0.13184300065040588
"8959_1",2.652406692504883e-06
"6113_1",0.794024646282196
"10702_1",0.00018319487571716309
"1839_4",5.6356191635131836e-05
"10587_1",0.02181217074394226
"11715_3",0.9999924302101135
"12252_8",0.9999244213104248
"9480_3",0.0
"6438_1",0.7992405891418457
"3762_9",0.9999909400939941
"5350_10",0.9903717041015625
"3927_9",0.9999898672103882
"9598_2",0.058876633644104004
"3930_3",2.384185791015625e-07
"6647_1",8.046627044677734e-07
"9251_10",0.9999710321426392
"5926_2",0.0002245008945465088
"11530_8",0.9997988939285278
"1625_3",0.2569113075733185
"10515_8",0.7559558749198914
"11185_10",0.0018367171287536621
"8675_10",0.9999971389770508
"3701_1",0.0001951456069946289
"9222_10",0.9999257326126099
"6253_10",0.9968172311782837
"4657_7",0.9982315301895142
"10013_9",0.7579880952835083
"4938_10",0.9999979138374329
"3073_10",0.998790979385376
"9081_8",0.9999970197677612
"6928_8",0.9999849796295166
"217_3",5.364418029785156e-07
"2927_3",0.14897403120994568
"2379_1",0.451928973197937
"10476_2",0.988593339920044
"8640_10",0.9999521970748901
"2810_3",6.973743438720703e-06
"6433_1",0.08652424812316895
"6390_10",0.8548835515975952
"11829_8",0.999923825263977
"7581_10",0.999996542930603
"11836_3",0.037512242794036865
"2794_1",0.00809970498085022
"5263_1",1.3560056686401367e-05
"1041_10",0.9999927282333374
"7296_1",4.628300666809082e-05
"10557_8",0.9999270439147949
"5339_9",0.9999799728393555
"4766_8",0.9999966621398926
"8126_3",0.16169148683547974
"9876_2",1.7881393432617188e-07
"2443_4",4.231929779052734e-06
"10179_10",0.03142601251602173
"6211_3",0.0005389153957366943
"925_10",0.9997731447219849
"5050_8",0.9999998211860657
"1891_10",0.9999983906745911
"4767_3",3.3974647521972656e-06
"11625_10",0.999954104423523
"3388_2",1.8477439880371094e-06
"4908_3",0.003774702548980713
"11205_9",0.9998841285705566
"2228_10",0.9999351501464844
"11236_1",1.1086463928222656e-05
"2367_10",0.1861649751663208
"5060_3",0.00023001432418823242
"3292_1",0.0007372200489044189
"11282_2",0.9150009155273438
"5307_10",0.9998530149459839
"6963_4",1.9341707229614258e-05
"1319_10",0.9999966025352478
"9660_1",0.9541195631027222
"7254_9",0.9999938011169434
"9441_10",0.9999892711639404
"3838_4",0.118772953748703
"6209_8",0.9998469352722168
"3049_9",0.9999568462371826
"3033_4",0.9998546838760376
"784_4",3.7848949432373047e-06
"3921_3",7.513165473937988e-05
"9196_8",0.9995561838150024
"7652_3",0.9841034412384033
"11650_1",0.0016362965106964111
"1548_10",0.986178994178772
"10770_7",0.9884850978851318
"3283_9",0.9994415044784546
"1567_1",2.682209014892578e-07
"10405_4",0.020518600940704346
"6980_1",0.0010107159614562988
"12218_4",0.9995793700218201
"5250_10",0.9999998807907104
"11977_10",0.24753665924072266
"10602_2",2.980232238769531e-07
"11178_10",0.9996024966239929
"9590_10",0.9999992251396179
"1260_10",0.9999873638153076
"8367_10",0.9999316930770874
"2571_7",0.9999545812606812
"7422_1",0.0
"5486_7",0.9955536127090454
"2282_8",0.99997478723526
"6119_2",0.015655457973480225
"1433_8",0.9999954104423523
"12365_4",0.07077497243881226
"10535_3",0.9755260944366455
"5464_1",0.0027725696563720703
"9983_7",0.9997882843017578
"10209_7",0.5527552366256714
